Incident_ID,Turbine_ID,Compressor_ID,Date,Time,Fault_Type,Downtime_Hours,Repair_Cost,Cause,Repair_Action,Technician_ID,Manufacturer,Operating_Hours_at_Fault,Previous_Maintenance_Date,Next_Scheduled_Maintenance
INC-0933,TURB-0933,COMP-0933,2025-07-21,17:00:00,Mechanical Failure,75,33656.07,Improper Maintenance,Adjustments,TECH-0933,GE,98362,2024-07-21,2025-12-19
INC-0934,TURB-0934,COMP-0934,2025-07-22,13:00:00,Mechanical Failure,12,44822.3,Wear and Tear,Component Replacement,TECH-0934,Mitsubishi,94215,2024-07-22,2025-12-20
INC-0935,TURB-0935,COMP-0935,2025-07-23,13:00:00,Electrical Issue,49,30091.31,Wear and Tear,System Reset,TECH-0935,Mitsubishi,87388,2024-07-23,2025-12-21
INC-0936,TURB-0936,COMP-0936,2025-07-24,13:00:00,Mechanical Failure,28,37838.28,Improper Maintenance,System Reset,TECH-0936,Siemens,93914,2024-07-24,2025-12-22
INC-0937,TURB-0937,COMP-0937,2025-07-25,13:00:00,Mechanical Failure,90,16519.91,Component Failure,System Reset,TECH-0937,Siemens,2049,2024-07-25,2025-12-23
INC-0938,TURB-0938,COMP-0938,2025-07-26,15:00:00,Electrical Issue,34,26600.78,Component Failure,Component Replacement,TECH-0938,Siemens,17683,2024-07-26,2025-12-24
INC-0939,TURB-0939,COMP-0939,2025-07-27,11:00:00,Electrical Issue,56,25702.19,Component Failure,Adjustments,TECH-0939,Mitsubishi,58607,2024-07-27,2025-12-25
INC-0940,TURB-0940,COMP-0940,2025-07-28,08:00:00,Overheating,65,35351.93,Component Failure,Component Replacement,TECH-0940,Solar,57636,2024-07-28,2025-12-26
INC-0941,TURB-0941,COMP-0941,2025-07-29,10:00:00,Overheating,6,26379.99,Wear and Tear,Component Replacement,TECH-0941,Solar,86770,2024-07-29,2025-12-27
INC-0942,TURB-0942,COMP-0942,2025-07-30,15:00:00,Mechanical Failure,33,17378.43,Improper Maintenance,System Reset,TECH-0942,Mitsubishi,97255,2024-07-30,2025-12-28
INC-0943,TURB-0943,COMP-0943,2025-07-31,08:00:00,Electrical Issue,47,12951.46,Component Failure,Component Replacement,TECH-0943,GE,85711,2024-07-31,2025-12-29
INC-0944,TURB-0944,COMP-0944,2025-08-01,12:00:00,Overheating,24,13480.59,Wear and Tear,System Reset,TECH-0944,Siemens,17911,2024-08-01,2025-12-30
INC-0945,TURB-0945,COMP-0945,2025-08-02,09:00:00,Overheating,34,49063.34,Wear and Tear,Adjustments,TECH-0945,Siemens,83792,2024-08-02,2025-12-31
INC-0946,TURB-0946,COMP-0946,2025-08-03,17:00:00,Electrical Issue,72,18516.35,Component Failure,Component Replacement,TECH-0946,Mitsubishi,29611,2024-08-03,2026-01-01
INC-0947,TURB-0947,COMP-0947,2025-08-04,11:00:00,Mechanical Failure,16,40523.6,Wear and Tear,System Reset,TECH-0947,Siemens,89778,2024-08-04,2026-01-02
INC-0948,TURB-0948,COMP-0948,2025-08-05,10:00:00,Mechanical Failure,80,4496.95,Component Failure,Component Replacement,TECH-0948,Solar,20209,2024-08-05,2026-01-03
INC-0949,TURB-0949,COMP-0949,2025-08-06,08:00:00,Electrical Issue,16,5393.01,Improper Maintenance,System Reset,TECH-0949,Siemens,45282,2024-08-06,2026-01-04
INC-0950,TURB-0950,COMP-0950,2025-08-07,12:00:00,Mechanical Failure,98,34621.41,Improper Maintenance,Component Replacement,TECH-0950,Solar,86562,2024-08-07,2026-01-05
INC-0951,TURB-0951,COMP-0951,2025-08-08,16:00:00,Electrical Issue,84,23403.25,Component Failure,System Reset,TECH-0951,Mitsubishi,8644,2024-08-08,2026-01-06
INC-0952,TURB-0952,COMP-0952,2025-08-09,10:00:00,Mechanical Failure,14,44144.17,Component Failure,System Reset,TECH-0952,GE,60944,2024-08-09,2026-01-07
INC-0953,TURB-0953,COMP-0953,2025-08-10,08:00:00,Overheating,59,43248.79,Component Failure,System Reset,TECH-0953,Siemens,28140,2024-08-10,2026-01-08
INC-0954,TURB-0954,COMP-0954,2025-08-11,08:00:00,Electrical Issue,62,38027.2,Wear and Tear,System Reset,TECH-0954,Mitsubishi,87018,2024-08-11,2026-01-09
INC-0955,TURB-0955,COMP-0955,2025-08-12,08:00:00,Mechanical Failure,90,40950.49,Component Failure,Adjustments,TECH-0955,Siemens,74167,2024-08-12,2026-01-10
INC-0956,TURB-0956,COMP-0956,2025-08-13,11:00:00,Mechanical Failure,66,43654.7,Wear and Tear,Adjustments,TECH-0956,Solar,36688,2024-08-13,2026-01-11
INC-0957,TURB-0957,COMP-0957,2025-08-14,12:00:00,Electrical Issue,19,39395.2,Component Failure,Adjustments,TECH-0957,Siemens,72239,2024-08-14,2026-01-12
INC-0958,TURB-0958,COMP-0958,2025-08-15,15:00:00,Mechanical Failure,61,26817.72,Improper Maintenance,Adjustments,TECH-0958,Mitsubishi,43267,2024-08-15,2026-01-13
INC-0959,TURB-0959,COMP-0959,2025-08-16,17:00:00,Overheating,66,13972.58,Improper Maintenance,System Reset,TECH-0959,Mitsubishi,8063,2024-08-16,2026-01-14
INC-0960,TURB-0960,COMP-0960,2025-08-17,14:00:00,Mechanical Failure,26,39581.73,Component Failure,Adjustments,TECH-0960,Solar,54825,2024-08-17,2026-01-15
INC-0961,TURB-0961,COMP-0961,2025-08-18,17:00:00,Overheating,89,16567.71,Wear and Tear,Adjustments,TECH-0961,Siemens,8429,2024-08-18,2026-01-16
INC-0962,TURB-0962,COMP-0962,2025-08-19,11:00:00,Mechanical Failure,49,12996.08,Improper Maintenance,Component Replacement,TECH-0962,GE,71418,2024-08-19,2026-01-17
INC-0963,TURB-0963,COMP-0963,2025-08-20,09:00:00,Overheating,19,9411.71,Wear and Tear,System Reset,TECH-0963,Mitsubishi,82981,2024-08-20,2026-01-18
INC-0964,TURB-0964,COMP-0964,2025-08-21,09:00:00,Overheating,49,31732.24,Component Failure,Component Replacement,TECH-0964,Siemens,44045,2024-08-21,2026-01-19
INC-0965,TURB-0965,COMP-0965,2025-08-22,09:00:00,Mechanical Failure,81,12881.47,Wear and Tear,Adjustments,TECH-0965,Solar,21951,2024-08-22,2026-01-20
INC-0966,TURB-0966,COMP-0966,2025-08-23,08:00:00,Mechanical Failure,30,19366.55,Improper Maintenance,Adjustments,TECH-0966,Mitsubishi,80142,2024-08-23,2026-01-21
INC-0967,TURB-0967,COMP-0967,2025-08-24,13:00:00,Electrical Issue,76,35744.09,Improper Maintenance,Adjustments,TECH-0967,Siemens,63167,2024-08-24,2026-01-22
INC-0968,TURB-0968,COMP-0968,2025-08-25,11:00:00,Overheating,57,39897.63,Wear and Tear,Adjustments,TECH-0968,Solar,52638,2024-08-25,2026-01-23
INC-0969,TURB-0969,COMP-0969,2025-08-26,10:00:00,Electrical Issue,85,16423.47,Wear and Tear,System Reset,TECH-0969,Siemens,18786,2024-08-26,2026-01-24
INC-0970,TURB-0970,COMP-0970,2025-08-27,08:00:00,Mechanical Failure,36,42297.2,Component Failure,System Reset,TECH-0970,Solar,36969,2024-08-27,2026-01-25
INC-0971,TURB-0971,COMP-0971,2025-08-28,14:00:00,Electrical Issue,40,3839.88,Improper Maintenance,Adjustments,TECH-0971,Siemens,97399,2024-08-28,2026-01-26
INC-0972,TURB-0972,COMP-0972,2025-08-29,16:00:00,Overheating,28,49307.77,Component Failure,System Reset,TECH-0972,GE,11850,2024-08-29,2026-01-27
INC-0973,TURB-0973,COMP-0973,2025-08-30,11:00:00,Overheating,97,21426.95,Component Failure,Adjustments,TECH-0973,Siemens,91246,2024-08-30,2026-01-28
INC-0974,TURB-0974,COMP-0974,2025-08-31,08:00:00,Electrical Issue,46,16919.38,Component Failure,Adjustments,TECH-0974,Solar,82565,2024-08-31,2026-01-29
INC-0975,TURB-0975,COMP-0975,2025-09-01,10:00:00,Overheating,73,46260.11,Improper Maintenance,Component Replacement,TECH-0975,GE,39182,2024-09-01,2026-01-30
INC-0976,TURB-0976,COMP-0976,2025-09-02,16:00:00,Electrical Issue,82,7487.06,Wear and Tear,Adjustments,TECH-0976,GE,99959,2024-09-02,2026-01-31
INC-0977,TURB-0977,COMP-0977,2025-09-03,08:00:00,Overheating,88,18532.14,Improper Maintenance,Component Replacement,TECH-0977,Mitsubishi,43903,2024-09-03,2026-02-01
INC-0978,TURB-0978,COMP-0978,2025-09-04,08:00:00,Electrical Issue,32,18586.15,Improper Maintenance,Component Replacement,TECH-0978,Mitsubishi,25973,2024-09-04,2026-02-02
INC-0979,TURB-0979,COMP-0979,2025-09-05,12:00:00,Mechanical Failure,87,21793.72,Wear and Tear,System Reset,TECH-0979,Mitsubishi,30711,2024-09-05,2026-02-03
INC-0980,TURB-0980,COMP-0980,2025-09-06,12:00:00,Overheating,58,42568.61,Component Failure,Component Replacement,TECH-0980,Solar,55559,2024-09-06,2026-02-04
INC-0981,TURB-0981,COMP-0981,2025-09-07,15:00:00,Overheating,76,42619.69,Improper Maintenance,System Reset,TECH-0981,Solar,18843,2024-09-07,2026-02-05
INC-0982,TURB-0982,COMP-0982,2025-09-08,08:00:00,Overheating,98,29990.23,Improper Maintenance,System Reset,TECH-0982,Siemens,39726,2024-09-08,2026-02-06
INC-0983,TURB-0983,COMP-0983,2025-09-09,15:00:00,Electrical Issue,26,49596.18,Wear and Tear,Adjustments,TECH-0983,GE,17216,2024-09-09,2026-02-07
INC-0984,TURB-0984,COMP-0984,2025-09-10,09:00:00,Overheating,70,42363.88,Component Failure,Component Replacement,TECH-0984,Solar,10302,2024-09-10,2026-02-08
INC-0985,TURB-0985,COMP-0985,2025-09-11,08:00:00,Mechanical Failure,69,34372.39,Improper Maintenance,System Reset,TECH-0985,Siemens,64745,2024-09-11,2026-02-09
INC-0986,TURB-0986,COMP-0986,2025-09-12,15:00:00,Mechanical Failure,87,10773.46,Component Failure,System Reset,TECH-0986,Siemens,8112,2024-09-12,2026-02-10
INC-0987,TURB-0987,COMP-0987,2025-09-13,17:00:00,Overheating,50,27936.81,Improper Maintenance,Component Replacement,TECH-0987,Solar,65489,2024-09-13,2026-02-11
INC-0988,TURB-0988,COMP-0988,2025-09-14,09:00:00,Mechanical Failure,79,11481.43,Wear and Tear,Adjustments,TECH-0988,GE,76167,2024-09-14,2026-02-12
INC-0989,TURB-0989,COMP-0989,2025-09-15,12:00:00,Overheating,32,15781.16,Improper Maintenance,Component Replacement,TECH-0989,Solar,96274,2024-09-15,2026-02-13
INC-0990,TURB-0990,COMP-0990,2025-09-16,17:00:00,Electrical Issue,58,34607.33,Improper Maintenance,Component Replacement,TECH-0990,Siemens,30397,2024-09-16,2026-02-14
INC-0991,TURB-0991,COMP-0991,2025-09-17,13:00:00,Electrical Issue,64,10036.57,Component Failure,Component Replacement,TECH-0991,Solar,11257,2024-09-17,2026-02-15
INC-0992,TURB-0992,COMP-0992,2025-09-18,10:00:00,Electrical Issue,77,5451.21,Component Failure,Adjustments,TECH-0992,Mitsubishi,45457,2024-09-18,2026-02-16
INC-0993,TURB-0993,COMP-0993,2025-09-19,16:00:00,Overheating,28,27045.73,Improper Maintenance,Adjustments,TECH-0993,Siemens,25188,2024-09-19,2026-02-17
INC-0994,TURB-0994,COMP-0994,2025-09-20,16:00:00,Electrical Issue,97,1046.62,Component Failure,Adjustments,TECH-0994,Solar,41126,2024-09-20,2026-02-18
INC-0995,TURB-0995,COMP-0995,2025-09-21,15:00:00,Mechanical Failure,72,30836.85,Wear and Tear,Component Replacement,TECH-0995,Solar,64597,2024-09-21,2026-02-19
INC-0996,TURB-0996,COMP-0996,2025-09-22,14:00:00,Overheating,80,45165.74,Improper Maintenance,Adjustments,TECH-0996,GE,46142,2024-09-22,2026-02-20
INC-0997,TURB-0997,COMP-0997,2025-09-23,12:00:00,Mechanical Failure,39,10321.89,Improper Maintenance,Component Replacement,TECH-0997,GE,66288,2024-09-23,2026-02-21
INC-0998,TURB-0998,COMP-0998,2025-09-24,17:00:00,Electrical Issue,96,19755.69,Improper Maintenance,Component Replacement,TECH-0998,Mitsubishi,46274,2024-09-24,2026-02-22
INC-0999,TURB-0999,COMP-0999,2025-09-25,09:00:00,Overheating,80,45901.96,Improper Maintenance,Adjustments,TECH-0999,Siemens,36809,2024-09-25,2026-02-23
INC-1000,TURB-1000,COMP-1000,2025-09-26,10:00:00,Mechanical Failure,45,35489.69,Component Failure,Adjustments,TECH-1000,Mitsubishi,78448,2024-09-26,2026-02-24
INC-1001,TURB-1001,COMP-1001,2025-09-27,12:00:00,Mechanical Failure,13,7630.37,Wear and Tear,Component Replacement,TECH-1001,Mitsubishi,98620,2024-09-27,2026-02-25
INC-1002,TURB-1002,COMP-1002,2025-09-28,15:00:00,Electrical Issue,20,19717.73,Improper Maintenance,System Reset,TECH-1002,Mitsubishi,69752,2024-09-28,2026-02-26
INC-1003,TURB-1003,COMP-1003,2025-09-29,08:00:00,Electrical Issue,58,38043.76,Improper Maintenance,Adjustments,TECH-1003,GE,8940,2024-09-29,2026-02-27
INC-1004,TURB-1004,COMP-1004,2025-09-30,08:00:00,Mechanical Failure,19,33574.11,Component Failure,Adjustments,TECH-1004,Solar,9589,2024-09-30,2026-02-28
INC-1005,TURB-1005,COMP-1005,2025-10-01,14:00:00,Electrical Issue,75,8627.27,Component Failure,Component Replacement,TECH-1005,Mitsubishi,79545,2024-10-01,2026-03-01
INC-1006,TURB-1006,COMP-1006,2025-10-02,08:00:00,Overheating,91,4061.62,Component Failure,System Reset,TECH-1006,GE,15999,2024-10-02,2026-03-02
INC-1007,TURB-1007,COMP-1007,2025-10-03,10:00:00,Overheating,80,34401.58,Improper Maintenance,System Reset,TECH-1007,Solar,78256,2024-10-03,2026-03-03
INC-1008,TURB-1008,COMP-1008,2025-10-04,15:00:00,Mechanical Failure,9,30842.12,Component Failure,Component Replacement,TECH-1008,Solar,63110,2024-10-04,2026-03-04
INC-1009,TURB-1009,COMP-1009,2025-10-05,16:00:00,Overheating,77,3907.79,Improper Maintenance,Component Replacement,TECH-1009,Siemens,83402,2024-10-05,2026-03-05
INC-1010,TURB-1010,COMP-1010,2025-10-06,12:00:00,Mechanical Failure,19,48765.78,Component Failure,System Reset,TECH-1010,GE,67238,2024-10-06,2026-03-06
INC-1011,TURB-1011,COMP-1011,2025-10-07,13:00:00,Mechanical Failure,94,13369.49,Component Failure,System Reset,TECH-1011,Mitsubishi,32897,2024-10-07,2026-03-07
INC-1012,TURB-1012,COMP-1012,2025-10-08,15:00:00,Mechanical Failure,55,19915.15,Wear and Tear,Component Replacement,TECH-1012,Siemens,18919,2024-10-08,2026-03-08
INC-1013,TURB-1013,COMP-1013,2025-10-09,10:00:00,Mechanical Failure,39,9702.28,Component Failure,Adjustments,TECH-1013,Solar,91896,2024-10-09,2026-03-09
INC-1014,TURB-1014,COMP-1014,2025-10-10,08:00:00,Electrical Issue,17,41597.59,Improper Maintenance,System Reset,TECH-1014,Mitsubishi,54507,2024-10-10,2026-03-10
INC-1015,TURB-1015,COMP-1015,2025-10-11,16:00:00,Overheating,62,48165.84,Wear and Tear,System Reset,TECH-1015,Mitsubishi,30830,2024-10-11,2026-03-11
INC-1016,TURB-1016,COMP-1016,2025-10-12,09:00:00,Overheating,94,11451.98,Wear and Tear,System Reset,TECH-1016,Solar,41578,2024-10-12,2026-03-12
INC-1017,TURB-1017,COMP-1017,2025-10-13,16:00:00,Electrical Issue,93,14875.29,Component Failure,System Reset,TECH-1017,Siemens,29584,2024-10-13,2026-03-13
INC-1018,TURB-1018,COMP-1018,2025-10-14,09:00:00,Electrical Issue,60,35619.28,Component Failure,Component Replacement,TECH-1018,Siemens,8902,2024-10-14,2026-03-14
INC-1019,TURB-1019,COMP-1019,2025-10-15,15:00:00,Electrical Issue,42,26866.57,Wear and Tear,Adjustments,TECH-1019,Siemens,14204,2024-10-15,2026-03-15
INC-1020,TURB-1020,COMP-1020,2025-10-16,10:00:00,Electrical Issue,2,6148.31,Wear and Tear,System Reset,TECH-1020,Solar,51235,2024-10-16,2026-03-16
INC-1021,TURB-1021,COMP-1021,2025-10-17,16:00:00,Mechanical Failure,50,46502.35,Component Failure,Adjustments,TECH-1021,GE,1845,2024-10-17,2026-03-17
INC-1022,TURB-1022,COMP-1022,2025-10-18,17:00:00,Electrical Issue,67,30946.4,Wear and Tear,Component Replacement,TECH-1022,Solar,43539,2024-10-18,2026-03-18
INC-1023,TURB-1023,COMP-1023,2025-10-19,11:00:00,Overheating,20,15761.62,Improper Maintenance,Component Replacement,TECH-1023,Solar,95938,2024-10-19,2026-03-19
INC-1024,TURB-1024,COMP-1024,2025-10-20,15:00:00,Mechanical Failure,1,25000.35,Wear and Tear,Component Replacement,TECH-1024,Mitsubishi,50609,2024-10-20,2026-03-20
INC-1025,TURB-1025,COMP-1025,2025-10-21,11:00:00,Overheating,5,25512.1,Component Failure,Adjustments,TECH-1025,Solar,64853,2024-10-21,2026-03-21
INC-1026,TURB-1026,COMP-1026,2025-10-22,10:00:00,Overheating,97,26745.47,Improper Maintenance,System Reset,TECH-1026,Solar,79012,2024-10-22,2026-03-22
INC-1027,TURB-1027,COMP-1027,2025-10-23,08:00:00,Overheating,39,25367.98,Improper Maintenance,Component Replacement,TECH-1027,GE,91260,2024-10-23,2026-03-23
INC-1028,TURB-1028,COMP-1028,2025-10-24,11:00:00,Electrical Issue,87,28527.87,Component Failure,System Reset,TECH-1028,Solar,88537,2024-10-24,2026-03-24
INC-1029,TURB-1029,COMP-1029,2025-10-25,09:00:00,Overheating,18,20274.28,Wear and Tear,Adjustments,TECH-1029,Mitsubishi,97386,2024-10-25,2026-03-25
INC-1030,TURB-1030,COMP-1030,2025-10-26,16:00:00,Overheating,68,8161.97,Component Failure,Component Replacement,TECH-1030,Siemens,91671,2024-10-26,2026-03-26
INC-1031,TURB-1031,COMP-1031,2025-10-27,09:00:00,Overheating,97,33564.57,Improper Maintenance,Component Replacement,TECH-1031,Mitsubishi,70130,2024-10-27,2026-03-27
INC-1032,TURB-1032,COMP-1032,2025-10-28,15:00:00,Electrical Issue,90,39831.84,Wear and Tear,System Reset,TECH-1032,GE,30832,2024-10-28,2026-03-28
INC-1033,TURB-1033,COMP-1033,2025-10-29,17:00:00,Overheating,22,42209.89,Improper Maintenance,Component Replacement,TECH-1033,Mitsubishi,20150,2024-10-29,2026-03-29
INC-1034,TURB-1034,COMP-1034,2025-10-30,17:00:00,Electrical Issue,30,2075.65,Wear and Tear,Adjustments,TECH-1034,Siemens,71322,2024-10-30,2026-03-30
INC-1035,TURB-1035,COMP-1035,2025-10-31,14:00:00,Mechanical Failure,90,20826.64,Component Failure,Adjustments,TECH-1035,Siemens,47529,2024-10-31,2026-03-31
INC-1036,TURB-1036,COMP-1036,2025-11-01,13:00:00,Overheating,1,48943.47,Improper Maintenance,Component Replacement,TECH-1036,Solar,11188,2024-11-01,2026-04-01
INC-1037,TURB-1037,COMP-1037,2025-11-02,11:00:00,Electrical Issue,70,4065.59,Component Failure,Component Replacement,TECH-1037,Mitsubishi,92633,2024-11-02,2026-04-02
INC-1038,TURB-1038,COMP-1038,2025-11-03,10:00:00,Mechanical Failure,81,39492.15,Improper Maintenance,System Reset,TECH-1038,Mitsubishi,20233,2024-11-03,2026-04-03
INC-1039,TURB-1039,COMP-1039,2025-11-04,17:00:00,Overheating,95,7179.53,Wear and Tear,Adjustments,TECH-1039,Mitsubishi,60597,2024-11-04,2026-04-04
INC-1040,TURB-1040,COMP-1040,2025-11-05,12:00:00,Mechanical Failure,51,41407.32,Component Failure,System Reset,TECH-1040,GE,39553,2024-11-05,2026-04-05
INC-1041,TURB-1041,COMP-1041,2025-11-06,09:00:00,Overheating,68,33938.84,Component Failure,Adjustments,TECH-1041,Solar,52516,2024-11-06,2026-04-06
INC-1042,TURB-1042,COMP-1042,2025-11-07,09:00:00,Overheating,74,36526.62,Improper Maintenance,Adjustments,TECH-1042,GE,13992,2024-11-07,2026-04-07
INC-1043,TURB-1043,COMP-1043,2025-11-08,15:00:00,Mechanical Failure,61,48888.74,Component Failure,Adjustments,TECH-1043,GE,66628,2024-11-08,2026-04-08
INC-1044,TURB-1044,COMP-1044,2025-11-09,10:00:00,Mechanical Failure,48,47034.71,Component Failure,Adjustments,TECH-1044,Siemens,1523,2024-11-09,2026-04-09
INC-1045,TURB-1045,COMP-1045,2025-11-10,14:00:00,Electrical Issue,53,15914.2,Wear and Tear,Adjustments,TECH-1045,GE,2339,2024-11-10,2026-04-10
INC-1046,TURB-1046,COMP-1046,2025-11-11,13:00:00,Overheating,34,19385.61,Component Failure,Component Replacement,TECH-1046,Siemens,83738,2024-11-11,2026-04-11
INC-1047,TURB-1047,COMP-1047,2025-11-12,15:00:00,Mechanical Failure,86,20951.9,Component Failure,Adjustments,TECH-1047,Mitsubishi,65307,2024-11-12,2026-04-12
INC-1048,TURB-1048,COMP-1048,2025-11-13,10:00:00,Electrical Issue,86,9848.17,Wear and Tear,Component Replacement,TECH-1048,Solar,32798,2024-11-13,2026-04-13
INC-1049,TURB-1049,COMP-1049,2025-11-14,08:00:00,Overheating,7,19675.61,Improper Maintenance,Component Replacement,TECH-1049,Siemens,45642,2024-11-14,2026-04-14
INC-1050,TURB-1050,COMP-1050,2025-11-15,13:00:00,Overheating,39,48972.22,Wear and Tear,System Reset,TECH-1050,Siemens,46894,2024-11-15,2026-04-15
INC-1051,TURB-1051,COMP-1051,2025-11-16,13:00:00,Mechanical Failure,37,24988.59,Improper Maintenance,Component Replacement,TECH-1051,GE,8982,2024-11-16,2026-04-16
INC-1052,TURB-1052,COMP-1052,2025-11-17,15:00:00,Mechanical Failure,63,47677.44,Component Failure,System Reset,TECH-1052,Mitsubishi,28608,2024-11-17,2026-04-17
INC-1053,TURB-1053,COMP-1053,2025-11-18,17:00:00,Mechanical Failure,55,4501.44,Wear and Tear,Adjustments,TECH-1053,GE,60487,2024-11-18,2026-04-18
INC-1054,TURB-1054,COMP-1054,2025-11-19,10:00:00,Overheating,15,2924.99,Improper Maintenance,Component Replacement,TECH-1054,Siemens,63363,2024-11-19,2026-04-19
INC-1055,TURB-1055,COMP-1055,2025-11-20,16:00:00,Mechanical Failure,83,29191.18,Wear and Tear,Component Replacement,TECH-1055,Solar,2019,2024-11-20,2026-04-20
INC-1056,TURB-1056,COMP-1056,2025-11-21,13:00:00,Mechanical Failure,74,37076.44,Component Failure,System Reset,TECH-1056,Mitsubishi,35777,2024-11-21,2026-04-21
INC-1057,TURB-1057,COMP-1057,2025-11-22,08:00:00,Electrical Issue,62,11655.49,Improper Maintenance,System Reset,TECH-1057,Mitsubishi,28704,2024-11-22,2026-04-22
INC-1058,TURB-1058,COMP-1058,2025-11-23,10:00:00,Mechanical Failure,68,25664.57,Wear and Tear,System Reset,TECH-1058,Siemens,65713,2024-11-23,2026-04-23
INC-1059,TURB-1059,COMP-1059,2025-11-24,11:00:00,Electrical Issue,50,43774.08,Improper Maintenance,Component Replacement,TECH-1059,Solar,46280,2024-11-24,2026-04-24
INC-1060,TURB-1060,COMP-1060,2025-11-25,10:00:00,Mechanical Failure,41,38324.5,Component Failure,Adjustments,TECH-1060,Solar,48688,2024-11-25,2026-04-25
INC-1061,TURB-1061,COMP-1061,2025-11-26,13:00:00,Mechanical Failure,61,12358.88,Wear and Tear,System Reset,TECH-1061,GE,10634,2024-11-26,2026-04-26
INC-1062,TURB-1062,COMP-1062,2025-11-27,14:00:00,Electrical Issue,25,17389.1,Improper Maintenance,System Reset,TECH-1062,Solar,65197,2024-11-27,2026-04-27
INC-1063,TURB-1063,COMP-1063,2025-11-28,09:00:00,Overheating,28,15983.77,Improper Maintenance,Adjustments,TECH-1063,Siemens,90745,2024-11-28,2026-04-28
INC-1064,TURB-1064,COMP-1064,2025-11-29,13:00:00,Overheating,82,36255.84,Improper Maintenance,Adjustments,TECH-1064,GE,56493,2024-11-29,2026-04-29
INC-1065,TURB-1065,COMP-1065,2025-11-30,11:00:00,Overheating,35,48440.88,Component Failure,Adjustments,TECH-1065,Mitsubishi,5035,2024-11-30,2026-04-30
INC-1066,TURB-1066,COMP-1066,2025-12-01,08:00:00,Electrical Issue,83,14723.84,Improper Maintenance,Adjustments,TECH-1066,GE,36552,2024-12-01,2026-05-01
INC-1067,TURB-1067,COMP-1067,2025-12-02,09:00:00,Mechanical Failure,53,29826.73,Wear and Tear,Adjustments,TECH-1067,GE,93464,2024-12-02,2026-05-02
INC-1068,TURB-1068,COMP-1068,2025-12-03,12:00:00,Electrical Issue,84,49439.37,Wear and Tear,System Reset,TECH-1068,Solar,35819,2024-12-03,2026-05-03
INC-1069,TURB-1069,COMP-1069,2025-12-04,16:00:00,Overheating,39,8721.39,Component Failure,System Reset,TECH-1069,Siemens,68611,2024-12-04,2026-05-04
INC-1070,TURB-1070,COMP-1070,2025-12-05,12:00:00,Electrical Issue,97,33295.03,Component Failure,Adjustments,TECH-1070,Mitsubishi,19495,2024-12-05,2026-05-05
INC-1071,TURB-1071,COMP-1071,2025-12-06,15:00:00,Electrical Issue,59,17267.42,Improper Maintenance,Component Replacement,TECH-1071,Siemens,43123,2024-12-06,2026-05-06
INC-1072,TURB-1072,COMP-1072,2025-12-07,17:00:00,Overheating,65,49591.76,Component Failure,Component Replacement,TECH-1072,GE,43153,2024-12-07,2026-05-07
INC-1073,TURB-1073,COMP-1073,2025-12-08,09:00:00,Mechanical Failure,1,6329.8,Improper Maintenance,Adjustments,TECH-1073,Solar,6363,2024-12-08,2026-05-08
INC-1074,TURB-1074,COMP-1074,2025-12-09,12:00:00,Mechanical Failure,45,23111.57,Improper Maintenance,System Reset,TECH-1074,Siemens,8589,2024-12-09,2026-05-09
INC-1075,TURB-1075,COMP-1075,2025-12-10,08:00:00,Overheating,19,13493.69,Component Failure,System Reset,TECH-1075,Mitsubishi,69881,2024-12-10,2026-05-10
INC-1076,TURB-1076,COMP-1076,2025-12-11,09:00:00,Mechanical Failure,48,2552.43,Improper Maintenance,Adjustments,TECH-1076,Solar,23207,2024-12-11,2026-05-11
INC-1077,TURB-1077,COMP-1077,2025-12-12,10:00:00,Overheating,49,48216.26,Improper Maintenance,Component Replacement,TECH-1077,Mitsubishi,23309,2024-12-12,2026-05-12
INC-1078,TURB-1078,COMP-1078,2025-12-13,15:00:00,Mechanical Failure,73,28840.42,Improper Maintenance,Component Replacement,TECH-1078,Mitsubishi,5191,2024-12-13,2026-05-13
INC-1079,TURB-1079,COMP-1079,2025-12-14,17:00:00,Overheating,14,35338.57,Improper Maintenance,Adjustments,TECH-1079,GE,86853,2024-12-14,2026-05-14
INC-1080,TURB-1080,COMP-1080,2025-12-15,10:00:00,Electrical Issue,67,31393.47,Wear and Tear,System Reset,TECH-1080,Siemens,66439,2024-12-15,2026-05-15
INC-1081,TURB-1081,COMP-1081,2025-12-16,11:00:00,Electrical Issue,30,8275.21,Component Failure,Adjustments,TECH-1081,Siemens,85565,2024-12-16,2026-05-16
INC-1082,TURB-1082,COMP-1082,2025-12-17,11:00:00,Electrical Issue,65,9357.46,Wear and Tear,System Reset,TECH-1082,Mitsubishi,18969,2024-12-17,2026-05-17
INC-1083,TURB-1083,COMP-1083,2025-12-18,16:00:00,Overheating,69,31695.83,Improper Maintenance,Component Replacement,TECH-1083,Solar,76460,2024-12-18,2026-05-18
INC-1084,TURB-1084,COMP-1084,2025-12-19,11:00:00,Electrical Issue,87,39210.67,Component Failure,Adjustments,TECH-1084,Solar,96483,2024-12-19,2026-05-19
INC-1085,TURB-1085,COMP-1085,2025-12-20,16:00:00,Electrical Issue,6,30942.44,Component Failure,Component Replacement,TECH-1085,GE,7122,2024-12-20,2026-05-20
INC-1086,TURB-1086,COMP-1086,2025-12-21,15:00:00,Mechanical Failure,84,28948.32,Component Failure,Adjustments,TECH-1086,GE,31408,2024-12-21,2026-05-21
